pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S07,172,1265.27784813487,604.759575075212,0.0296894351705089,0.262771312005044,0.264443235824999,1.45828763079538,-4.82489767638421,1.75854332617889,142.405063021423,0.355124845439959,0.00249376558603491,-4.66088926753764,-0.164008408846564,14.8121810974581,-4.63747791773796,-0.187419758646245,16.9207385603055
1,S07,173,1265.63369744639,604.770358387735,0.0307302149265036,0.262739773224404,0.264530781844836,1.45436467309936,-4.82882063408023,1.75787380767293,142.405063021423,0.355124845439959,0.00249376558603491,-4.66207361714857,-0.166747016931661,15.0639312639397,-4.63866724652838,-0.190153387551849,17.1724820925213
1,S07,174,1265.98954675791,604.781141700258,0.0317709946824984,0.262708234443765,0.264622396156628,1.45044437142192,-4.83274093575766,1.75717361976777,142.405063021423,0.355124845439959,0.00249376558603491,-4.66331221961538,-0.169428716142288,15.3109216088858,-4.63991105626164,-0.19282987949602,17.4194788249644
1,S07,175,1266.34539606943,604.791925012782,0.0328117744384932,0.262676695663125,0.264718074536478,1.44652684344104,-4.83665846373854,1.75644285461429,142.405063021423,0.355124845439959,0.00249376558603491,-4.66460491192709,-0.172053551811456,15.5531630692425,-4.64120918324146,-0.195449280497087,17.6617399137503
1,S07,176,1266.70124538095,604.802708325305,0.033852554194488,0.262645156882485,0.264817812579358,1.44261220632769,-4.84057310085189,1.75568160820381,142.405063021423,0.355124845439959,0.00249376558603491,-4.66595152427917,-0.174621576572723,15.7906667623741,-4.6425614569494,-0.198011643902496,17.8992766887989
1,S07,177,1267.05709469247,604.813491637828,0.0348933339504828,0.262613618101845,0.264921605700105,1.4387005767256,-4.84448473045398,1.75488998033223,142.405063021423,0.355124845439959,0.00249376558603491,-4.66735188013694,-0.177132850317043,16.0234439812104,-4.64396770010861,-0.200517030345376,18.1321006489647
1,S07,178,1267.41294400399,604.824274950352,0.0359341137064775,0.262582079321206,0.265029449134465,1.43479207073122,-4.84839323644836,1.75406807456284,142.405063021423,0.355124845439959,0.00249376558603491,-4.66880579630137,-0.179587440146996,16.2515061894379,-4.64542772874986,-0.202965507698504,18.3602234572164
1,S07,179,1267.76879331551,604.835058262875,0.0369748934624723,0.262550540540566,0.265141337940172,1.43088680387395,-4.85229850330564,1.75321599818788,142.405063021423,0.355124845439959,0.00249376558603491,-4.67031308297706,-0.181985420328573,16.4748650167482,-4.64694135227984,-0.205357151025797,18.5836569358749
1,S07,180,1268.12290300091,604.867843832926,0.0380105852006175,0.262454650070941,0.265192850452559,1.4269691020287,-4.85621620515088,1.75282393639635,142.405063021423,0.355124845439959,0.00249376558603491,-4.67100662352317,-0.185209581627707,16.7691732704085,-4.64763780857214,-0.208578396578742,18.8777789203194
1,S07,181,1268.47602542834,604.913115938988,0.0390433894296951,0.262322239272394,0.265211884113517,1.42304348021358,-4.860141826966,1.75267910718329,142.405063021423,0.355124845439959,0.00249376558603491,-4.67126282020871,-0.18887900675729,17.1016576031634,-4.64789508234612,-0.212246744619879,19.2099318033719
1,S07,182,1268.82914785576,604.95838804505,0.0400761936587733,0.262189828473847,0.265235004200654,1.41911848229999,-4.8640668248796,1.75250321002764,142.405063021423,0.355124845439959,0.00249376558603491,-4.67157397475636,-0.192492850123242,17.4293833950943,-4.64820754503313,-0.21585927984647,19.5373366652031
1,S07,183,1269.18227028319,605.003660151112,0.0411089978878509,0.2620574176753,0.265262209645456,1.4151942290406,-4.86799107813899,1.75229626824066,142.405063021423,0.355124845439959,0.00249376558603491,-4.67194004592946,-0.196051032209526,17.752358685038,-4.64857515522314,-0.219415922915845,19.8600018625891
1,S07,184,1269.53539271061,605.048932257174,0.0421418021169285,0.261925006876753,0.265293499191083,1.41127084105057,-4.87191446612901,1.7520583092339,142.405063021423,0.355124845439959,0.00249376558603491,-4.67236098523818,-0.199553480890835,18.07059175077,-4.64899786422246,-0.222916601906554,20.1779359853656
1,S07,185,1269.88851513804,605.094204363237,0.043174606346006,0.261792596078206,0.265328871392653,1.40734843878531,-4.87583686839428,1.75178936450872,142.405063021423,0.355124845439959,0.00249376558603491,-4.67283673695796,-0.203000131436315,18.3840911037692,-4.64947561607226,-0.226361252322018,20.4911478511199
1,S07,186,1270.24163756546,605.139476469299,0.0442074105750843,0.261660185279659,0.265368324617576,1.40342714251838,-4.8797581646612,1.75148946964428,142.405063021423,0.355124845439959,0.00249376558603491,-4.67336723815076,-0.206390926510444,18.6928654839855,-4.65000834756989,-0.229749817091314,20.799646499892
1,S07,187,1270.59475999289,605.184748575361,0.0452402148041618,0.261527774481111,0.265411857045931,1.39950707231952,-4.88367823486007,1.7511586642841,142.405063021423,0.355124845439959,0.00249376558603491,-4.67395241868892,-0.209725816171151,18.9969238546244,-4.65059598829287,-0.2330822465672,21.1034411888936
1,S07,188,1270.94788242032,605.230020681423,0.0462730190332394,0.261395363682565,0.265459466670885,1.39558834803263,-4.88759695914696,1.7507969921209,142.405063021423,0.355124845439959,0.00249376558603491,-4.67459220128186,-0.213004757865097,19.2962753969418,-4.65123846062568,-0.236358498521277,21.4025413872413
1,S07,189,1271.30100484774,605.275292787486,0.0473058232623176,0.261262952884017,0.265511151299153,1.39167108925403,-4.89151421792556,1.75040450088011,142.405063021423,0.355124845439959,0.00249376558603491,-4.67528650150535,-0.216227716420206,19.5909295050603,-4.65193567978916,-0.239578538136403,21.696956770716
1,S07,190,1271.65412727517,605.320564893548,0.0483386274913952,0.261130542085471,0.265566908551505,1.38775541531069,-4.8954298918689,1.74998124230175,142.405063021423,0.355124845439959,0.00249376558603491,-4.67603522783352,-0.219394664035374,19.8808957808028,-4.65268755387264,-0.242742337996258,21.9866972165411
1,S07,191,1272.00724970259,605.36583699961,0.0493714317204728,0.260998131286923,0.265626735863308,1.38384144523868,-4.89934386194091,1.74952727212087,142.405063021423,0.355124845439959,0.00249376558603491,-4.67683828167343,-0.222505580267478,20.1661840285557,-4.65349398386869,-0.245849878072224,22.2717727981961
1,S07,192,1272.36037213002,605.411109105672,0.050404235949551,0.260865720488376,0.265690630485115,1.37992929776167,-4.90325600941792,1.7490426500465,142.405063021423,0.355124845439959,0.00249376558603491,-4.67769555740235,-0.225560452015573,20.4468042501539,-4.65435486371052,-0.248901145707402,22.552193780253
1,S07,193,1272.71349455744,605.456381211734,0.0514370401786286,0.260733309689829,0.265758589483294,1.37601909126966,-4.90716621590992,1.7485274397392,142.405063021423,0.355124845439959,0.00249376558603491,-4.6786069424075,-0.228559273502424,20.7227666398015,-4.65527008031192,-0.251896135598004,22.8279706132549
1,S07,194,1273.06661698487,605.501653317797,0.0524698444077061,0.260600898891282,0.265830609740702,1.3721109437978,-4.91107436338178,1.74798170878701,142.405063021423,0.355124845439959,0.00249376558603491,-4.67957231712851,-0.231502046253278,20.9940815790219,-4.65623951360986,-0.254834849771923,23.0991139286232
1,S07,195,1273.4197394123,605.546925423859,0.0535026486367837,0.260468488092735,0.265906687957386,1.36820497300539,-4.9149803341742,1.74740552868016,142.405063021423,0.355124845439959,0.00249376558603491,-4.68059155510219,-0.234388779072004,21.2607596316474,-4.6572630366095,-0.257717297564699,23.3656345336133
1,S07,196,1273.77119990595,605.603647875937,0.0545305920807747,0.260302587589566,0.265953045815429,1.36429336657565,-4.91889194060394,1.74705458734699,142.405063021423,0.355124845439959,0.00249376558603491,-4.68121235531564,-0.237679585288294,21.5616212066062,-4.65788644675811,-0.261005493845828,23.6661965907577
1,S07,197,1274.12262195038,605.660635234411,0.0555584230693816,0.26013591229436,0.266002690285597,1.36038298843755,-4.92280231874204,1.74667889216296,142.405063021423,0.355124845439959,0.00249376558603491,-4.68187694403287,-0.240925374709173,21.858733603313,-4.65855382950379,-0.264248489238254,23.9630190572211
1,S07,198,1274.47404399481,605.717622592884,0.0565862540579885,0.259969236999154,0.266056400663914,1.35647412937058,-4.92671117780901,1.74627257481311,142.405063021423,0.355124845439959,0.00249376558603491,-4.68259570205213,-0.244115475756871,22.1512083373332,-4.6592756092872,-0.267435568521806,24.2552173283073
1,S07,199,1274.82546603924,605.774609951357,0.0576140850465953,0.259802561703948,0.266114174488489,1.35256690786485,-4.93061839931474,1.74583568861437,142.405063021423,0.355124845439959,0.00249376558603491,-4.68336853505808,-0.247249864256664,22.4390553443103,-4.66005169139646,-0.270566707918278,24.5428016096335
1,S07,200,1275.17688808368,605.83159730983,0.0586419160352022,0.259635886408741,0.266176009113392,1.34866144211119,-4.93452386506839,1.74536829083016,142.405063021423,0.355124845439959,0.00249376558603491,-4.68419534175416,-0.250328523314236,22.7222847507157,-4.66088197410917,-0.273641890959218,24.8257822912971
1,S07,201,1275.52831012811,605.888584668303,0.0596697470238091,0.259469211113535,0.266241901709264,1.34475784998006,-4.93842745719953,1.74487044264886,142.405063021423,0.355124845439959,0.00249376558603491,-4.68507601390075,-0.253351443298778,23.0009068687792,-4.66176634873066,-0.276661108468873,25.1041699427635
1,S07,202,1275.87973217254,605.945572026777,0.0606975780124159,0.259302535818329,0.266311849263958,1.3408562490004,-4.94232905817918,1.74434220916086,142.405063021423,0.355124845439959,0.00249376558603491,-4.68601043635573,-0.256318621823459,23.2749321914596,-4.6627046996347,-0.279624358544486,25.3779753077945
1,S07,203,1276.23115421697,606.00255938525,0.0617254090010228,0.259135860523123,0.266385848583221,1.33695675633887,-4.94622855084072,1.74378365933421,142.405063021423,0.355124845439959,0.00249376558603491,-4.68699848711755,-0.259230063723161,23.5443713874447,-4.66369690430686,-0.282531646533852,25.6472092994118
1,S07,204,1276.5825762614,606.059546743723,0.0627532399896297,0.258969185227916,0.266463896291424,1.33305948877905,-4.95012581840054,1.74319486598885,142.405063021423,0.355124845439959,0.00249376558603491,-4.68804003737089,-0.26208578102965,23.8092352961985,-4.66474283339025,-0.285382985010293,25.9118829949099
1,S07,205,1276.93399830583,606.116534102196,0.0637810709782372,0.25880250993271,0.266545988832324,1.32916456270092,-4.95402074447867,1.74257590576944,142.405063021423,0.355124845439959,0.00249376558603491,-4.68913495153459,-0.264885792944077,24.0695349230456,-4.6658423507337,-0.288178393744968,26.1720076309104
1,S07,206,1277.28542035027,606.173521460669,0.0648089019668441,0.258635834637504,0.266632122469867,1.32527209406053,-4.95791321311906,1.74192685911689,142.405063021423,0.355124845439959,0.00249376558603491,-4.69028308731214,-0.267630125806919,24.3252814343031,-4.66699531344247,-0.290917899676584,26.4275945984658
1,S07,207,1277.6368423947,606.230508819143,0.065836732955451,0.258469159342298,0.266722293289034,1.32138219836979,-4.96180310880979,1.74124781023849,142.405063021423,0.355124845439959,0.00249376558603491,-4.69148429574443,-0.27031881306536,24.5764861524593,-4.66820157193122,-0.293601536878574,26.6786554382163
1,S07,208,1277.98826443913,606.287496177616,0.0668645639440578,0.258302484047091,0.266816497196719,1.31749499067652,-4.96569031650306,1.74053884707676,142.405063021423,0.355124845439959,0.00249376558603491,-4.69273842126492,-0.272951895238142,24.8231605514032,-4.66946096997936,-0.296229346523704,26.9252018355978
1,S07,209,1278.33968648356,606.344483536089,0.0678923949326647,0.258135808751885,0.266914729922653,1.31361058554468,-4.9695747216349,1.73980006127697,142.405063021423,0.355124845439959,0.00249376558603491,-4.69404530175701,-0.275529419877892,25.0653162517026,-4.67077334478874,-0.298801376846163,27.1672456161037
1,S07,210,1278.69095680598,606.402282116693,0.0689197821682838,0.257966760813136,0.267014580235884,1.30972840909198,-4.9734568980876,1.73904963002587,142.405063021423,0.355124845439959,0.00249376558603491,-4.69537278255457,-0.278084115533039,25.3056911013577,-4.67210640651029,-0.301350491577313,27.4075130096628
1,S07,211,1279.03922053657,606.476156241355,0.0699383757943219,0.257750695498548,0.26707077234084,1.30583487096073,-4.97735043621886,1.73862754509145,142.405063021423,0.355124845439959,0.00249376558603491,-4.69611943275678,-0.28123100346208,25.5955644216324,-4.67285619573948,-0.304494240479382,27.6970601857405
1,S07,212,1279.38748426716,606.550030366016,0.07095696942036,0.257534630183961,0.267131011403228,1.30194302986748,-4.98124227731211,1.73817524567548,142.405063021423,0.355124845439959,0.00249376558603491,-4.696919531085,-0.28432274622711,25.8809004638744,-4.67365965779843,-0.307582619513676,27.9820848820699
1,S07,213,1279.73574799775,606.623904490677,0.0719755630463974,0.257318564869373,0.26719529468589,1.29805300251735,-4.98513230466224,1.73769279056612,142.405063021423,0.355124845439959,0.00249376558603491,-4.69777297354548,-0.287359331116765,26.1617097246276,-4.6745166882562,-0.310615616406038,28.262597850887
1,S07,214,1280.08401172834,606.697778615339,0.0729941566724356,0.257102499554785,0.267263619270634,1.29416490528711,-4.98902040189247,1.73718024239222,142.405063021423,0.355124845439959,0.00249376558603491,-4.69867964935046,-0.290340752542018,26.4380028703626,-4.67542717585927,-0.313593226033209,28.5386100079583
1,S07,215,1280.43227545893,606.77165274,0.074012750298473,0.256886434240197,0.267335982058883,1.29027885420471,-4.99290645297488,1.73663766760005,142.405063021423,0.355124845439959,0.00249376558603491,-4.69963944095933,-0.293267012015546,26.7097907325387,-4.67639100257285,-0.316515450402026,28.8101324276061
1,S07,216,1280.78053918952,606.845526864662,0.0750313439245111,0.25667036892561,0.267412379772379,1.28639496492879,-4.9967903422508,1.73606513642862,142.405063021423,0.355124845439959,0.00249376558603491,-4.70065222412229,-0.296138118128512,26.9770843027081,-4.67740804362478,-0.319382298626014,29.0771763377783
1,S07,217,1281.12880292011,606.919400989323,0.0760499375505492,0.256454303611022,0.267492808953917,1.2825133527285,-5.00067195445109,1.73546272288369,142.405063021423,0.355124845439959,0.00249376558603491,-4.70171786792631,-0.298954086524784,27.2398947276628,-4.67847816755167,-0.322193786899416,29.3397531151659
1,S07,218,1281.4770666507,606.993275113984,0.0770685311765866,0.256238238296434,0.267577265968125,1.2786341324634,-5.00455117471618,1.7348305047104,142.405063021423,0.355124845439959,0.00249376558603491,-4.70283623484356,-0.301714939872619,27.4982333046283,-4.6796012362475,-0.324949938468682,29.5978742803698
1,S07,219,1281.82533038129,607.067149238646,0.0780871248026248,0.256022172981847,0.267665747002278,1.27475741856362,-5.00842788861597,1.73416856336461,142.405063021423,0.355124845439959,0.00249376558603491,-4.70400718078212,-0.304420707833848,27.7521114765064,-4.68077710501454,-0.327650783601422,29.8515514931197
1,S07,220,1282.17359411188,607.141023363307,0.0791057184286622,0.255806107667259,0.267758248067148,1.27088332501012,-5.01230198216946,1.73347698398298,142.405063021423,0.355124845439959,0.00249376558603491,-4.70523055513887,-0.307071427030592,28.0015408271699,-4.68200562261655,-0.330296359552919,30.1007965475491
1,S07,221,1282.52185784246,607.214897487969,0.0801243120547003,0.255590042352671,0.267854764997898,1.26701196531524,-5.01617334186435,1.73275585535169,142.405063021423,0.355124845439959,0.00249376558603491,-4.70650620085485,-0.309667141009498,28.2465330768084,-4.68328663133423,-0.332886710530115,30.3456213675238
1,S07,222,1282.87012157305,607.28877161263,0.0811429056807384,0.255373977038084,0.267955293455011,1.2631434525034,-5.02004185467619,1.73200526987403,142.405063021423,0.355124845439959,0.00249376558603491,-4.7078339544726,-0.312207900203584,28.4871000773315,-4.68461996702296,-0.335421887653228,30.5860380020318
1,S07,223,1283.21838530364,607.362645737291,0.0821614993067759,0.255157911723496,0.268059828925247,1.25927789909202,-5.02390740808756,1.73122532353663,142.405063021423,0.355124845439959,0.00249376558603491,-4.70921364619586,-0.314693761891698,28.7232538078286,-4.68600545917261,-0.337901948914954,30.8220586206337
1,S07,224,1283.55630488219,607.470972641729,0.0831498385985038,0.254841079723212,0.26806318578546,1.25540611504159,-5.027779192138,1.73120028717665,142.405063021423,0.355124845439959,0.00249376558603491,-4.70925793444621,-0.318521257691788,29.070026770541,-4.68604993361725,-0.341729258520743,31.1681760202855
1,S07,225,1283.88766419481,607.601149514793,0.0841189905776333,0.254460341444965,0.268003861808161,1.2515276194265,-5.03165768775309,1.73164282744609,142.405063021423,0.355124845439959,0.00249376558603491,-4.70847509963094,-0.323182588122149,29.4852368837813,-4.68526380764959,-0.3463938801035,31.582398766695
1,S07,226,1284.21902350743,607.731326387857,0.0850881425567622,0.254079603166717,0.267948571089895,1.24764746478101,-5.03553784239857,1.73205544533297,142.405063021423,0.355124845439959,0.00249376558603491,-4.70774519623104,-0.327792646167527,29.8959159995397,-4.68453083562873,-0.351007006769837,31.9920998033347
1,S07,227,1284.55038282004,607.861503260921,0.0860572945358917,0.25369886488847,0.267897316127906,1.24376576694802,-5.03941954023157,1.73243808752508,142.405063021423,0.355124845439959,0.00249376558603491,-4.70706831855356,-0.332351221678013,30.3020702518842,-4.6838511122582,-0.355568427973369,32.3972856753441
1,S07,228,1284.88174213266,607.991680133985,0.0870264465150212,0.253318126610223,0.267850099239005,1.23988264204856,-5.04330266513102,1.73279070453016,142.405063021423,0.355124845439959,0.00249376558603491,-4.70644455414816,-0.336858110982857,30.7037060494174,-4.68322472545575,-0.36007793967527,32.7979631979862
1,S07,229,1285.21310144528,608.121857007049,0.0879955984941501,0.252937388331976,0.267806922559041,1.23599820646125,-5.04718710071833,1.73311325069427,142.405063021423,0.355124845439959,0.00249376558603491,-4.70587398377473,-0.341313116943606,31.1008300701066,-4.68265175632077,-0.364535344397565,33.1941394513576
1,S07,230,1285.54446075789,608.252033880113,0.0889647504732796,0.252556650053728,0.267767788042427,1.23211257680144,-5.05107273037814,1.73340568421878,142.405063021423,0.355124845439959,0.00249376558603491,-4.70535668137323,-0.34571604900491,31.4934492560722,-4.6821322791041,-0.368940451274046,33.5858217750604
1,S07,231,1285.87582007051,608.382210753177,0.0899339024524084,0.252175911775481,0.267732697461693,1.22822586990044,-5.05495943727915,1.73366796717593,142.405063021423,0.355124845439959,0.00249376558603491,-4.70489271403627,-0.350066723242878,31.8815708083331,-4.68166636118039,-0.373293076098757,33.9730177628317
1,S07,232,1286.20717938313,608.512387626241,0.090903054431538,0.251795173497234,0.267701652407087,1.2243382027845,-5.05884710439509,1.73390006552297,142.405063021423,0.355124845439959,0.00249376558603491,-4.70448214198401,-0.354364962411073,32.265202181521,-4.681254063023,-0.377593041372084,34.3557352571456
1,S07,233,1286.53853869574,608.642564499305,0.0918722064106668,0.251414435218986,0.267674654286217,1.22044969265381,-5.06273561452578,1.73410194911487,142.405063021423,0.355124845439959,0.00249376558603491,-4.70412501854175,-0.358610595984029,32.644351078561,-4.6808954381814,-0.381840176344378,34.7339823437857
1,S07,234,1286.86989800836,608.772741372369,0.0928413583897963,0.251033696940739,0.26765170432373,1.21656045686135,-5.06662485031823,1.73427359171554,142.405063021423,0.355124845439959,0.00249376558603491,-4.70382139011995,-0.362803460198285,33.0190254453253,-4.68059053326118,-0.386034317057057,35.1077673463897
1,S07,235,1287.20125732097,608.902918245433,0.0938105103689252,0.250652958662491,0.267632803561034,1.21267061289174,-5.07051469428785,1.73441497100774,142.405063021423,0.355124845439959,0.00249376558603491,-4.7035712961969,-0.366943398090948,33.3892334652651,-4.68033938790659,-0.390175306381257,35.4770988209792
1,S07,236,1287.52575533565,609.048774369083,0.0947595945840772,0.250226362078295,0.267567959675064,1.20878971845936,-5.07439558872022,1.73490015038195,142.405063021423,0.355124845439959,0.00249376558603491,-4.70271303462838,-0.371682554091844,33.8073261324254,-4.67947751808054,-0.394918070639683,35.8940558966425
1,S07,237,1287.84622342299,609.203839572574,0.0956968921618719,0.249772830992445,0.267477779023644,1.20491212225482,-5.07827318492476,1.73557527118263,142.405063021423,0.355124845439959,0.00249376558603491,-4.70151877479762,-0.376754410127139,34.2516692303378,-4.67827823740627,-0.399994947518488,36.3371125663532
1,S07,238,1288.16669151034,609.358904776066,0.0966341897396666,0.249319299906594,0.267391622779316,1.20103196887702,-5.08215333830256,1.73622066094748,142.405063021423,0.355124845439959,0.00249376558603491,-4.70037710789808,-0.381776230404488,34.6915157079232,-4.67713177077161,-0.405021567530951,36.7756810974949
1,S07,239,1288.48715959768,609.513969979557,0.0975714873174613,0.248865768820743,0.267309494833388,1.19714937274368,-5.08603593443591,1.73683623649559,142.405063021423,0.355124845439959,0.00249376558603491,-4.69928818107318,-0.38674775336273,35.1268711800999,-4.67603826593861,-0.409997668497295,37.2097675582048
1,S07,240,1288.80762768502,609.669035183049,0.098508784895256,0.248412237734892,0.267231398899898,1.1932644487112,-5.08992085846839,1.73742191835369,142.405063021423,0.355124845439959,0.00249376558603491,-4.69825213490777,-0.391668723560619,35.5577415599093,-4.67499786408315,-0.414922994385238,37.6393783109552
1,S07,241,1289.12809577236,609.82410038654,0.0994460824730507,0.247958706649041,0.267157338514783,1.18937731205481,-5.09380799512478,1.73797763078538,142.405063021423,0.355124845439959,0.00249376558603491,-4.69726910337631,-0.396538891748467,35.9841330533261,-4.67401069974293,-0.419797295381843,38.064520007224
1,S07,242,1289.4485638597,609.979165590031,0.100383380050845,0.24750517556319,0.267087317035082,1.18548807844852,-5.09769722873106,1.73850330181913,142.405063021423,0.355124845439959,0.00249376558603491,-4.69633921379334,-0.40135801493772,36.406052154005,-4.67307690076776,-0.424620327963305,38.4851995821048
1,S07,243,1289.76903194704,610.134230793523,0.10132067762864,0.247051644477339,0.267021337638183,1.18159686394493,-5.10158844323466,1.73899886327495,142.405063021423,0.355124845439959,0.00249376558603491,-4.69546258676634,-0.406125856468313,36.8235056379607,-4.67219658827215,-0.429391854962509,38.9014242488517
1,S07,244,1290.08950003439,610.289295997014,0.102257975206435,0.246598113391489,0.266959403321107,1.1777037849548,-5.10548152222479,1.73946425078972,142.405063021423,0.355124845439959,0.00249376558603491,-4.69463933615096,-0.410842186073825,37.2365005581902,-4.67136987659042,-0.434111645634368,39.3132014933687
1,S07,245,1290.40996812173,610.444361200505,0.10319527278423,0.246144582305638,0.266901516899827,1.17380895822654,-5.10937634895304,1.73989940384107,142.405063021423,0.355124845439959,0.00249376558603491,-4.69386956900864,-0.415506779944404,37.6450442392401,-4.67059687323412,-0.438779475718928,39.7205390686475
1,S07,246,1290.73043620907,610.599426403997,0.104132570362024,0.245691051219787,0.266847681008635,1.1699125008255,-5.11327280635408,1.74030426576999,142.405063021423,0.355124845439959,0.00249376558603491,-4.69315338556676,-0.420119420787318,38.0491442717204,-4.66987767885199,-0.443395127502087,40.1234449891518
1,S07,247,1291.05090429641,610.754491607488,0.105069867939819,0.245237520133936,0.266797898099542,1.16601453011312,-5.11717077706647,1.74067878380197,142.405063021423,0.355124845439959,0.00249376558603491,-4.69249087918119,-0.424679897885276,38.4488085067768,-4.6692123871924,-0.447958389874069,40.521927525165
1,S07,248,1291.37137238375,610.909556810979,0.106007165517613,0.244783989048085,0.266752170441726,1.16211516372595,-5.12107014345363,1.74102290906671,142.405063021423,0.355124845439959,0.00249376558603491,-4.69188213630137,-0.429188007152262,38.8440450505146,-4.66860108506822,-0.452469058385416,40.9159951970911
1,S07,249,1291.6918404711,611.064622014471,0.106944463095408,0.244330457962234,0.266710500121012,1.15821451955456,-5.12497078762502,1.74133659661647,142.405063021423,0.355124845439959,0.00249376558603491,-4.69132723643796,-0.433643551187064,39.2348622583908,-4.66804385232438,-0.456926935300642,41.3056567697259
1,S07,250,1292.01275205762,611.218766969193,0.107883057809268,0.243879618398491,0.266675875235222,1.15431235046421,-5.12887295671538,1.74159731687054,142.405063021423,0.355124845439959,0.00249376558603491,-4.69086603345594,-0.438006923259437,39.6182043712287,-4.66758071037738,-0.461292246338003,41.6878745472237
1,S07,251,1292.33370567719,611.372824706511,0.108821775460365,0.243429033926176,0.266645595074394,1.15040919690825,-5.13277611027134,1.74182537380424,142.405063021423,0.355124845439959,0.00249376558603491,-4.69046261049108,-0.442313499780258,39.9968570586306,-4.66717559136319,-0.465600518908144,42.0654188199049
1,S07,252,1292.65465929675,611.526882443829,0.109760493111463,0.242978449453861,0.266619378041196,1.14650521626183,-5.13668009091776,1.74202286810038,142.405063021423,0.355124845439959,0.00249376558603491,-4.69011325152534,-0.446566839392416,40.3711200698309,-4.66682476364111,-0.469855327276641,42.4385880620434
1,S07,253,1292.97561291631,611.680940181147,0.11069921076256,0.242527864981546,0.266597225334325,1.14260052729788,-5.1405847798817,1.74218977387916,142.405063021423,0.355124845439959,0.00249376558603491,-4.68981800233894,-0.450766777542764,40.7410028219995,-4.66652827318382,-0.474056506697878,42.807392074518
1,S07,254,1293.29656653588,611.834997918465,0.111637928413657,0.242077280509231,0.266579137967017,1.13869524891882,-5.14449005826076,1.74232606925846,142.405063021423,0.355124845439959,0.00249376558603491,-4.68957690164045,-0.454913156620316,41.1065149494166,-4.66628615886263,-0.478203899398133,43.1718408697273
1,S07,255,1293.61752015544,611.989055655783,0.112576646064754,0.241626696036917,0.266565116766815,1.13478950013488,-5.1483958070447,1.74243173636203,142.405063021423,0.355124845439959,0.00249376558603491,-4.68938998105217,-0.459005825992536,41.4676662977311,-4.66609845243278,-0.482297354611925,43.5319446657479
1,S07,256,1293.938473775,612.143113393101,0.113515363715852,0.241176111564602,0.266555162375377,1.13088340004237,-5.15230190713722,1.74250676132628,142.405063021423,0.355124845439959,0.00249376558603491,-4.68925726509819,-0.46304464203903,41.824466918217,-4.66596517852146,-0.486336728615757,43.8877138804918
1,S07,257,1294.25942739457,612.297171130419,0.114454081366949,0.240725527092287,0.266549275248333,1.12697706780189,-5.1562082393777,1.74255113430551,142.405063021423,0.355124845439959,0.00249376558603491,-4.68917877119515,-0.467029468182546,42.1769270620234,-4.66588635461854,-0.490321884759156,44.2391591258625
1,S07,258,1294.58038101413,612.451228867737,0.115392799018046,0.240274942619972,0.26654745565518,1.12307062261656,-5.16011468456303,1.74256484947561,142.405063021423,0.355124845439959,0.00249376558603491,-4.68915450964566,-0.47096017491737,42.5250571744327,-4.66586199106994,-0.494252693493093,44.5862912019207
1,S07,259,1294.90133463369,612.605286605055,0.116331516669143,0.239824358147657,0.266549703679218,1.11916418371017,-5.16402112346942,1.74254790503627,142.405063021423,0.355124845439959,0.00249376558603491,-4.68918448363436,-0.474836639835054,42.8688678891253,-4.66589209107369,-0.498129032395731,44.9291210910612
1,S07,260,1295.22228825326,612.759344342373,0.117270234320241,0.239373773675342,0.266556019217534,1.11525787030537,-5.16792743687422,1.74250030321168,142.405063021423,0.355124845439959,0.00249376558603491,-4.68926868922679,-0.47865874764743,43.2083700224534,-4.66597665067878,-0.501950786195444,45.267659952201
1,S07,261,1295.53398298967,612.931188698904,0.118181871806132,0.238871167314536,0.266507766111627,1.11135631479744,-5.17182899238215,1.74286405262406,142.405063021423,0.355124845439959,0.00249376558603491,-4.68862523206887,-0.483203760313284,43.6027769068313,-4.66533048833257,-0.506498504049576,45.6607567868068
1,S07,262,1295.84427491292,613.105727905688,0.119089406376836,0.23836067911864,0.266454686693791,1.10745395960931,-5.17573134757028,1.74326432660297,142.405063021423,0.355124845439959,0.00249376558603491,-4.68791716451439,-0.487814183055884,44.0017987731961,-4.66461944395824,-0.51111190361204,46.0584275726099
1,S07,263,1296.15456683617,613.280267112473,0.11999694094754,0.237850190922743,0.266405666528985,1.10355010884166,-5.17963519833792,1.74363412187437,142.405063021423,0.355124845439959,0.00249376558603491,-4.68726301249035,-0.49237218584757,44.3964702340437,-4.66396254178313,-0.515672656554791,46.4517623093831
1,S07,264,1296.46485875942,613.454806319258,0.120904475518244,0.237339702726847,0.266360707858366,1.09964488068913,-5.18354042649046,1.74397339003019,142.405063021423,0.355124845439959,0.00249376558603491,-4.68666286162856,-0.496877564861902,44.7868005962004,-4.66335986779908,-0.52018055869138,46.8407707213509
